-103.0	2.82764646e-10
-102.0	3.05078342e-10
-101.0	3.03361904e-10
-100.0	2.7647104e-10
-99.0	2.42142278e-10
-98.0	1.99231325e-10
-97.0	1.68907585e-10
-96.0	1.3343453000000002e-10
-95.0	9.109572340000001e-11
-94.0	7.22149042e-11
-93.0	4.53240404e-11
-92.0	3.9030434000000005e-11
-91.0	2.98760974e-11
-90.0	2.4726783e-11
-89.0	2.24381989e-11
-88.0	1.84331766e-11
-87.0	2.12939068e-11
-86.0	2.35824909e-11
-85.0	2.7015367200000002e-11
-84.0	2.5298929099999998e-11
-83.0	2.58710751e-11
-82.0	1.50003004e-11
-81.0	2.30103449e-11
-80.0	2.30103449e-11
-79.0	1.84331766e-11
-78.0	1.55724464e-11
-77.0	2.18660528e-11
-76.0	2.4154637e-11
-75.0	1.90053226e-11
-74.0	2.35824909e-11
-73.0	2.4154637e-11
-72.0	2.18660528e-11
-71.0	1.72888845e-11
-70.0	2.12939068e-11
-69.0	1.78610306e-11
-68.0	2.7015367200000002e-11
-67.0	3.10203894e-11
-66.0	3.21646815e-11
-65.0	2.5298929099999998e-11
-64.0	2.58710751e-11
-63.0	2.64432211e-11
-62.0	2.30103449e-11
-61.0	2.4154637e-11
-60.0	2.18660528e-11
-59.0	2.07217608e-11
-58.0	2.30103449e-11
-57.0	2.12939068e-11
-56.0	2.7587513199999998e-11
-55.0	3.15925355e-11
-54.0	2.9303951299999995e-11
-53.0	2.9303951299999995e-11
-52.0	2.8731805300000002e-11
-51.0	3.10203894e-11
-50.0	4.8756916600000005e-11
-49.0	4.07468721e-11
-48.0	4.47518944e-11
-47.0	4.24633102e-11
-46.0	3.61697038e-11
-45.0	4.13190181e-11
-44.0	4.24633102e-11
-43.0	4.18911642e-11
-42.0	3.67418498e-11
-41.0	4.01747261e-11
-40.0	4.3035456199999995e-11
-39.0	3.55975577e-11
-38.0	3.960258e-11
-37.0	4.3035456199999995e-11
-36.0	4.64683325e-11
-35.0	5.90555453e-11
-34.0	6.363271360000001e-11
-33.0	5.16176468e-11
-32.0	6.248842149999999e-11
-31.0	7.049846609999999e-11
-30.0	6.59212978e-11
-29.0	8.480211700000001e-11
-28.0	8.76628472e-11
-27.0	7.39313423e-11
-26.0	9.224001550000001e-11
-25.0	8.537426310000001e-11
-24.0	7.39313423e-11
-23.0	9.052357739999999e-11
-22.0	7.679207249999999e-11
-21.0	8.70907012e-11
-20.0	9.910576800000001e-11
-19.0	7.793636459999999e-11
-18.0	9.910576800000001e-11
-17.0	1.20275171e-10
-16.0	1.2885736200000002e-10
-15.0	1.7005187700000001e-10
-14.0	2.7904807300000002e-09
-13.0	2.64286705e-09
-12.0	2.48953192e-09
-11.0	2.38540134e-09
-10.0	2.25952921e-09
-9.0	2.10791051e-09
-8.0	2.0083571e-09
-7.0	1.8475840600000002e-09
-6.0	1.75146353e-09
-5.0	1.6044219900000001e-09
-4.0	1.45337544e-09
-3.0	1.36068778e-09
-2.0	1.2325270699999999e-09
-1.0	1.0986449e-09
0.0	9.6533487e-10
1.0	8.21726214e-10
2.0	7.061527139999999e-10
3.0	5.68837665e-10
4.0	4.56124896e-10
5.0	3.38262812e-10
6.0	2.02664201e-10
7.0	9.39564536e-11
8.0	6.73889475e-11
9.0	1.82390711e-10
10.0	3.4888580299999996e-10
11.0	4.36424459e-10
12.0	5.68018517e-10
13.0	7.00756871e-10
14.0	8.20907968e-10
15.0	9.49641286e-10
16.0	1.09553905e-09
17.0	1.22770525e-09
18.0	1.34385131e-09
19.0	1.47258463e-09
20.0	1.5830092099999999e-09
21.0	1.7369170399999999e-09
22.0	1.86908325e-09
23.0	1.97779138e-09
24.0	2.07906159e-09
25.0	2.24612883e-09
26.0	2.35769771e-09
27.0	2.49615754e-09
28.0	2.63347308e-09
29.0	2.75877351e-09
30.0	2.8955169e-09
31.0	3.03798178e-09
32.0	3.1472620600000002e-09
33.0	3.27141819e-09
34.0	3.4104501700000005e-09
35.0	3.54776571e-09
36.0	3.6799319200000004e-09
37.0	3.81438672e-09
38.0	3.93682641e-09
39.0	4.05526106e-09
40.0	4.15653127e-09
41.0	4.30815051e-09
42.0	4.44260531e-09
43.0	4.56561715e-09
44.0	4.68233535e-09
45.0	4.8104965200000005e-09
46.0	4.95410569e-09
47.0	5.0851276e-09
48.0	5.21443307e-09
49.0	5.3437385299999994e-09
50.0	5.4598845899999995e-09
51.0	5.5777471e-09
52.0	5.704191820000001e-09
53.0	5.86839832e-09
54.0	5.93877254e-09
55.0	6.10812837e-09
56.0	6.2494489399999996e-09
57.0	6.36845574e-09
58.0	6.47888032e-09
59.0	6.61219083e-09
60.0	6.757516440000001e-09
61.0	6.87309035e-09
62.0	6.98408708e-09
63.0	7.1128204e-09
64.0	7.27988763e-09
65.0	7.361704809999999e-09
66.0	7.52476701e-09
67.0	7.630042259999999e-09
68.0	7.78681083e-09
69.0	7.9161163e-09
70.0	8.02539658e-09
71.0	8.15927923e-09
72.0	8.286296109999999e-09
73.0	8.42818883e-09
74.0	8.53632482e-09
75.0	8.61814199e-09
76.0	8.785209229999999e-09
77.0	8.908221070000001e-09
78.0	9.03809868e-09
79.0	9.18571289e-09
80.0	9.304719690000001e-09
81.0	7.46202937e-10
82.0	5.937887439999999e-11
83.0	5.5945985900000004e-11
84.0	6.109531859999999e-11
85.0	5.937887439999999e-11
86.0	6.681679939999999e-11
87.0	7.02496879e-11
88.0	6.62446514e-11
89.0	6.45282071e-11
90.0	5.937887439999999e-11
91.0	5.70902821e-11
92.0	6.79610956e-11
93.0	6.79610956e-11
94.0	5.5373837899999994e-11
95.0	6.109531859999999e-11
96.0	6.109531859999999e-11
97.0	5.82345782e-11
98.0	5.88067263e-11
99.0	5.7662430200000005e-11
100.0	5.5945985900000004e-11
101.0	5.42295417e-11
102.0	6.45282071e-11
103.0	5.42295417e-11
104.0	6.51003552e-11
105.0	7.139398410000001e-11
106.0	6.73889475e-11
107.0	7.139398410000001e-11
108.0	8.626983410000001e-11
109.0	9.942924e-11
110.0	1.1945442299999999e-10
111.0	1.4520108600000002e-10
112.0	1.9955515400000001e-10
113.0	2.41321964e-10
114.0	2.79083737e-10
115.0	3.10551881e-10
116.0	3.34009952e-10
117.0	3.45452914e-10
118.0	3.17417658e-10
119.0	2.79655885e-10
120.0	2.31023298e-10
121.0	1.77241379e-10
122.0	1.34902421e-10
123.0	1.03434277e-10
124.0	8.22647976e-11
125.0	7.59711687e-11
126.0	7.99762053e-11
127.0	6.3956059e-11
128.0	7.139398410000001e-11
129.0	6.109531859999999e-11
130.0	5.937887439999999e-11
131.0	6.109531859999999e-11
132.0	6.28117629e-11
133.0	5.88067263e-11
134.0	5.937887439999999e-11
135.0	5.480168980000001e-11
136.0	5.2513097499999996e-11
137.0	5.5945985900000004e-11
138.0	5.99510225e-11
139.0	5.937887439999999e-11
140.0	4.7935912800000004e-11
141.0	4.96523571e-11
142.0	5.36573936e-11
143.0	4.73637647e-11
144.0	4.2786580099999995e-11
145.0	4.3930876299999996e-11
146.0	4.96523571e-11
147.0	4.10701359e-11
148.0	4.50751724e-11
149.0	5.0224505099999995e-11
150.0	5.19409494e-11
151.0	4.67916167e-11
152.0	5.6518134e-11
153.0	5.308524549999999e-11
154.0	5.480168980000001e-11
155.0	5.1368801299999996e-11
156.0	4.62194686e-11
157.0	5.2513097499999996e-11
158.0	4.85080609e-11
159.0	5.0224505099999995e-11
160.0	5.308524549999999e-11
161.0	5.2513097499999996e-11
162.0	5.19409494e-11
163.0	4.73637647e-11
164.0	4.62194686e-11
165.0	4.96523571e-11
166.0	4.62194686e-11
167.0	4.62194686e-11
168.0	4.85080609e-11
169.0	5.5373837899999994e-11
170.0	5.36573936e-11
171.0	4.33587282e-11
172.0	4.56473205e-11
173.0	5.36573936e-11
174.0	4.9080209000000004e-11
175.0	5.5373837899999994e-11
176.0	5.7662430200000005e-11
177.0	5.88067263e-11
178.0	5.70902821e-11
179.0	6.166746670000001e-11
180.0	5.5945985900000004e-11
181.0	5.6518134e-11
182.0	5.82345782e-11
183.0	6.109531859999999e-11
184.0	5.36573936e-11
185.0	5.36573936e-11
186.0	5.70902821e-11
187.0	6.109531859999999e-11
188.0	5.6518134e-11
189.0	5.99510225e-11
190.0	6.51003552e-11
191.0	6.681679939999999e-11
192.0	6.3956059e-11
193.0	6.85332437e-11
194.0	7.02496879e-11
195.0	7.654331679999999e-11
196.0	1.04578573e-10
197.0	1.46345382e-10
198.0	1.72092046e-10
199.0	2.16719596e-10
200.0	2.53909221e-10
201.0	2.91098847e-10
202.0	3.47741506e-10
203.0	4.1239423900000003e-10
204.0	4.661761589999999e-10
205.0	5.54859111e-10
206.0	6.45830656e-10
207.0	7.44812273e-10
208.0	8.42077447e-10
209.0	9.290439550000001e-10
210.0	8.603861849999999e-10
211.0	5.06798672e-10
212.0	1.9669441299999998e-10
213.0	1.00573536e-10
214.0	8.56976861e-11
215.0	7.25382802e-11
216.0	6.567250330000001e-11
217.0	7.139398410000001e-11
218.0	6.223961480000001e-11
219.0	7.25382802e-11
220.0	8.5125538e-11
221.0	8.97027226e-11
222.0	8.74141303e-11
223.0	8.79862784e-11
224.0	9.54242034e-11
225.0	9.48520553e-11
226.0	9.77127957e-11
227.0	9.141916679999999e-11
228.0	9.19913149e-11
229.0	8.74141303e-11
230.0	8.97027226e-11
231.0	8.626983410000001e-11
232.0	8.85584265e-11
233.0	8.56976861e-11
234.0	8.85584265e-11
235.0	8.398124179999999e-11
236.0	8.45533899e-11
237.0	8.79862784e-11
238.0	8.97027226e-11
239.0	9.2563463e-11
240.0	9.942924e-11
241.0	9.88570919e-11
242.0	1.00001388e-10
243.0	1.04006425e-10
244.0	1.00573536e-10
245.0	1.04006425e-10
246.0	1.09727905e-10
247.0	1.0686716499999999e-10
248.0	1.21743015e-10
249.0	1.28036644e-10
250.0	1.3204168e-10
251.0	1.39479606e-10
252.0	1.36618865e-10
253.0	1.3433027299999999e-10
254.0	1.3433027299999999e-10
255.0	1.32613829e-10
256.0	1.35474569e-10
257.0	1.3719101299999998e-10
258.0	1.39479606e-10
259.0	1.42912494e-10
260.0	1.50922567e-10
261.0	1.46917531e-10
262.0	1.44628938e-10
263.0	1.4405678999999999e-10
264.0	1.40623902e-10
265.0	1.36618865e-10
266.0	1.35474569e-10
267.0	1.34902421e-10
268.0	1.40623902e-10
269.0	1.5378330700000001e-10
270.0	1.57216196e-10
271.0	1.59504788e-10
272.0	1.57216196e-10
273.0	1.48061827e-10
274.0	1.5492760400000001e-10
275.0	1.6122123300000002e-10
276.0	1.72664194e-10
277.0	1.78385675e-10
278.0	1.7495278600000002e-10
279.0	1.77813527e-10
280.0	1.6980345400000001e-10
281.0	1.65226269e-10
282.0	1.6408197299999999e-10
283.0	1.7495278600000002e-10
284.0	1.80674267e-10
285.0	1.94405821e-10
286.0	1.98410858e-10
287.0	1.92117229e-10
288.0	1.92117229e-10
289.0	1.87540044e-10
290.0	1.9383367299999999e-10
291.0	1.94977969e-10
292.0	1.93261525e-10
293.0	2.0527663500000002e-10
294.0	2.13858856e-10
295.0	2.25873965e-10
296.0	2.32167594e-10
297.0	2.2759041e-10
298.0	2.27018262e-10
299.0	2.21296781e-10
300.0	2.2358537299999999e-10
301.0	2.1786389199999998e-10
302.0	2.1958033700000001e-10
303.0	2.155753e-10
304.0	2.0870952299999999e-10
305.0	2.1271456e-10
306.0	2.09853819e-10
307.0	2.35600483e-10
308.0	2.43610556e-10
309.0	2.56769962e-10
310.0	2.54481369e-10
311.0	2.60774998e-10
312.0	2.6249144300000003e-10
313.0	2.79655885e-10
314.0	2.95676031e-10
315.0	2.99681068e-10
316.0	2.97964623e-10
317.0	2.9224314300000003e-10
318.0	2.94531735e-10
319.0	2.89382402e-10
320.0	2.81944477e-10
321.0	2.8480521800000004e-10
322.0	2.80800181e-10
323.0	2.8423307000000004e-10
324.0	2.88810254e-10
325.0	2.90526698e-10
326.0	3.2313913900000003e-10
327.0	3.44880766e-10
328.0	3.44880766e-10
329.0	3.4888580299999996e-10
330.0	3.57468024e-10
331.0	3.59756616e-10
332.0	3.64333801e-10
333.0	3.63761653e-10
334.0	3.63189504e-10
335.0	3.57468024e-10
336.0	3.47741506e-10
337.0	3.56323728e-10
338.0	3.80353947e-10
339.0	4.0381201800000004e-10
340.0	3.92369057e-10
341.0	3.8264253900000003e-10
342.0	3.8550328e-10
343.0	3.90652612e-10
344.0	4.23837201e-10
345.0	4.42145939e-10
346.0	4.41001643e-10
347.0	4.40429495e-10
348.0	4.46150976e-10
349.0	4.49011716e-10
350.0	4.4786742e-10
351.0	4.52444605e-10
352.0	4.5416104900000004e-10
353.0	4.5130030899999997e-10
354.0	4.62171122e-10
355.0	4.91350674e-10
356.0	5.39983261e-10
357.0	5.783171820000001e-10
358.0	6.00630957e-10
359.0	6.01203105e-10
360.0	6.05208142e-10
361.0	5.89760144e-10
362.0	5.99486661e-10
363.0	6.02347402e-10
364.0	6.42969915e-10
365.0	7.20209906e-10
366.0	7.71703233e-10
367.0	7.865790830000001e-10
368.0	8.03743526e-10
369.0	8.11753599e-10
370.0	8.2319656e-10
371.0	8.42077447e-10
372.0	8.529482599999999e-10
373.0	8.83844257e-10
374.0	8.992922550000001e-10
375.0	9.42775509e-10
376.0	1.01486617e-09
377.0	1.05320009e-09
378.0	1.0572051199999999e-09
379.0	1.0703645300000001e-09
380.0	1.08295179e-09
381.0	1.10640986e-09
382.0	1.11613638e-09
383.0	1.13616156e-09
384.0	1.15675889e-09
385.0	1.19967e-09
386.0	1.2597455400000001e-09
387.0	1.3598714599999999e-09
388.0	1.46228596e-09
389.0	1.5063413699999999e-09
390.0	1.52636655e-09
391.0	1.55211321e-09
392.0	1.5835813599999999e-09
393.0	1.61905454e-09
394.0	1.64308476e-09
395.0	1.66940357e-09
396.0	1.6911452e-09
397.0	1.77868385e-09
398.0	1.88453125e-09
399.0	1.99724442e-09
400.0	2.02470753e-09
401.0	2.04301627e-09
402.0	2.0779173e-09
403.0	2.123117e-09
404.0	2.25070602e-09
405.0	2.34968764e-09
406.0	2.38516082e-09
407.0	2.42006185e-09
408.0	2.44294777e-09
409.0	2.4932968e-09
410.0	2.5356357600000003e-09
411.0	2.56081028e-09
412.0	2.57911902e-09
413.0	2.57168109e-09
414.0	2.5384965e-09
415.0	2.5407850899999997e-09
416.0	2.6403388600000003e-09
417.0	2.82914773e-09
418.0	2.8486007600000004e-09
419.0	2.68668285e-09
420.0	2.49043606e-09
421.0	2.46411725e-09
422.0	2.87320313e-09
423.0	2.96589112e-09
424.0	2.7456141100000003e-09
425.0	2.1986405399999997e-09
426.0	1.8513466600000002e-09
427.0	1.55268536e-09
428.0	1.4079319e-09
429.0	1.2929301300000002e-09
430.0	1.1773562199999999e-09
431.0	1.03717994e-09
432.0	9.662335800000001e-10
433.0	9.101630679999999e-10
434.0	8.466546310000001e-10
435.0	7.7856901e-10
436.0	7.45384421e-10
437.0	7.94017008e-10
438.0	8.70112703e-10
439.0	8.598140369999999e-10
440.0	7.96877749e-10
441.0	7.48245162e-10
442.0	7.10483389e-10
443.0	6.744380599999999e-10
444.0	7.44812273e-10
445.0	8.03743526e-10
446.0	7.91728416e-10
447.0	7.56827383e-10
448.0	7.259313870000001e-10
449.0	6.830202809999999e-10
450.0	6.755823559999999e-10
451.0	6.45830656e-10
452.0	6.246611769999999e-10
453.0	6.13790363e-10
454.0	5.87471552e-10
455.0	5.57719851e-10
456.0	5.6401348e-10
457.0	6.12646067e-10
458.0	6.29810509e-10
459.0	6.280940650000001e-10
460.0	6.13790363e-10
461.0	5.90332292e-10
462.0	5.771728860000001e-10
463.0	5.81750071e-10
464.0	6.17223252e-10
465.0	6.66427986e-10
466.0	6.95607539e-10
467.0	6.990404269999999e-10
468.0	6.76726652e-10
469.0	6.778709480000001e-10
470.0	6.78443096e-10
471.0	6.78443096e-10
472.0	6.755823559999999e-10
473.0	7.00756871e-10
474.0	7.46528718e-10
475.0	7.87151231e-10
476.0	8.48943224e-10
477.0	9.15312401e-10
478.0	9.55362767e-10
479.0	9.96557428e-10
480.0	1.02287624e-09
481.0	1.13616156e-09
482.0	1.22083948e-09
483.0	1.2065357699999998e-09
